19,PUNTILLA 125 LIB Luis Joaquin Crespo M.,000005-02,1,10,500,1,1,1,1,default1.png,19
20,AFRECHO 125 LIB LUIS JOAQUIN CRESPO M.,000005-03,1,10,500,1,1,1,1,default1.png,20
21,ARROZ CASACARA 250 LIB Marcos Jose Rodriguez Espinal,000006-00,1,10,500,1,1,1,1,default1.png,21
22,ARROZ SUPERIOR 125 LIB Marcos Jose Rodriguez Espinal,000006-01,1,10,500,1,1,1,1,default1.png,22
23,PUNTILLA 125 LIB Marcos Jose Rodriguez Espinal,000006-02,1,10,500,1,1,1,1,default1.png,23
24,AFRECHO 125 LIB MARCOS JOSE RODRIGUEZ ESPINAL,000006-03,1,10,500,1,1,1,1,default1.png,24
25,ARROZ CASACARA 250 LIB Angel Ferreira Ureña,000007-00,1,10,500,1,1,1,1,default1.png,25
26,ARROZ SUPERIOR 125 LIB Angel Ferreira Ureña,000007-01,1,10,500,1,1,1,1,default1.png,26
27,PUNTILLA 125 LIB Angel Ferreira Ureña,000007-02,1,10,500,1,1,1,1,default1.png,27
28,AFRECHO 125 LIB ANGEL FERREIRA UREÑA,000007-03,1,10,500,1,1,1,1,default1.png,28
29,ARROZ CASACARA 250 LIB Aquiles De Jesus Morel Inoa,000008-00,1,10,500,1,1,1,1,default1.png,29
30,ARROZ SUPERIOR 125 LIB Aquiles De Jesus Morel Inoa,000008-01,1,10,500,1,1,1,1,default1.png,30
31,PUNTILLA 125 LIB Aquiles De Jesus Morel Inoa,000008-02,1,10,500,1,1,1,1,default1.png,31
32,AFRECHO 100 LIB Aquiles De Jesus Morel Inoa,000008-03,1,10,500,1,1,1,1,default1.png,32
33,ARROZ CASACARA 250 LIB Mayobanex Estevez,000009-00,1,10,500,1,1,1,1,default1.png,33
34,ARROZ SUPERIOR 125 LIB Mayobanex Estevez,000009-01,1,10,500,1,1,1,1,default1.png,34
35,PUNTILLA 125 LIB Mayobanex Estevez,000009-02,1,10,500,1,1,1,1,default1.png,35
36,AFRECHO 125 LIB MAYOBANEX ESTEVEZ,000009-03,1,10,500,1,1,1,1,default1.png,36
37,ARROZ CASACARA 250 LIB Dario Jose Tio Pimentel,000010-00,1,10,500,1,1,1,1,default1.png,37
38,ARROZ SUPERIOR 125 LIB Dario Jose Tio Pimentel,000010-01,1,10,500,1,1,1,1,default1.png,38
39,PUNTILLA 125 LIB Dario Jose Tio Pimentel,000010-02,1,10,500,1,1,1,1,default1.png,39
40,AFRECHO 100 LIB Dario Jose Tio Pimentel,000010-03,1,10,500,1,1,1,1,default1.png,40
41,ARROZ CASACARA 250 LIB Rafael Edilio Guzman,000011-00,1,10,500,1,1,1,1,default1.png,41
42,ARROZ SUPERIOR 125 LIB Rafael Edilio Guzman,000011-01,1,10,500,1,1,1,1,default1.png,42
43,PUNTILLA 125 LIB Rafael Edilio Guzman,000011-02,1,10,500,1,1,1,1,default1.png,43
44,AFRECHO 125 LIB RAFAEL EDILIO GUZMAN,000011-03,1,10,500,1,1,1,1,default1.png,44
45,ARROZ CASACARA 250 LIB Juan Carlos Filpo Castillo,000012-00,1,10,500,1,1,1,1,default1.png,45
46,ARROZ SUPERIOR 125 LIB Juan Carlos Filpo Castillo,000012-01,1,10,500,1,1,1,1,default1.png,46
47,PUNTILLA 125 LIB Juan Carlos Filpo Castillo,000012-02,1,10,500,1,1,1,1,default1.png,47
48,AFRECHO 100 LIB Juan Carlos Filpo Castillo,000012-03,1,10,500,1,1,1,1,default1.png,48
49,ARROZ CASACARA 250 LIB Elvin Salvador Peña Sanchez,000013-00,1,10,500,1,1,1,1,default1.png,49
50,ARROZ SUPERIOR 125 LIB Elvin Salvador Peña Sanchez,000013-01,1,10,500,1,1,1,1,default1.png,50
51,PUNTILLA 125 LIB Elvin Salvador Peña Sanchez,000013-02,1,10,500,1,1,1,1,default1.png,51
52,AFRECHO 125 LIB ELVIN SALVADOR PEÑA SANCHEZ,000013-03,1,10,500,1,1,1,1,default1.png,52
53,ARROZ CASACARA 250 LIB Dionicio Antonio Germosen Peña,000014-00,1,10,500,1,1,1,1,default1.png,53
54,ARROZ SUPERIOR 125 LIB Dionicio Antonio Germosen Peña,000014-01,1,10,500,1,1,1,1,default1.png,54
55,PUNTILLA 125 LIB Dionicio Antonio Germosen Peña,000014-02,1,10,500,1,1,1,1,default1.png,55
56,AFRECHO 100 LIB Dionicio Antonio Germosen Peña,000014-03,1,10,500,1,1,1,1,default1.png,56
57,ARROZ CASACARA 250 LIB Nelson Felipe Rivas Torres,000015-00,1,10,500,1,1,1,1,default1.png,57
58,ARROZ SUPERIOR 125 LIB Nelson Felipe Rivas Torres,000015-01,1,10,500,1,1,1,1,default1.png,58
59,PUNTILLA 125 LIB Nelson Felipe Rivas Torres,000015-02,1,10,500,1,1,1,1,default1.png,59
60,AFRECHO 125 LIB NELSON FELIPE RIVAS TORRES,000015-03,1,10,500,1,1,1,1,default1.png,60
61,ARROZ CASACARA 250 LIB Prospero Miguel Reyes,000016-00,1,10,500,1,1,1,1,default1.png,61
62,ARROZ SUPERIOR 125 LIB Prospero Miguel Reyes,000016-01,1,10,500,1,1,1,1,default1.png,62
63,PUNTILLA 125 LIB Prospero Miguel Reyes,000016-02,1,10,500,1,1,1,1,default1.png,63
64,AFRECHO 125 LIB PROSPERO MIGUEL REYES,000016-03,1,10,500,1,1,1,1,default1.png,64
65,ARROZ CASACARA 250 LIB Leovigildo Peña Pujols,000017-00,1,10,500,1,1,1,1,default1.png,65
66,ARROZ SUPERIOR 125 LIB Leovigildo Peña Pujols,000017-01,1,10,500,1,1,1,1,default1.png,66
67,PUNTILLA 125 LIB Leovigildo Peña Pujols,000017-02,1,10,500,1,1,1,1,default1.png,67
68,AFRECHO 125 LIB LEOVIGILDO PEÑA PUJOLS,000017-03,1,10,500,1,1,1,1,default1.png,68
69,ARROZ CASACARA 100 LIB Rafael Humberto Nuñez Peña,000018-00,1,10,500,1,1,1,1,default1.png,69
70,ARROZ SUPERIOR 125 LIB Rafael Humberto Nuñez Peña,000018-01,1,10,500,1,1,1,1,default1.png,70
71,PUNTILLA 125 LIB Rafael Humberto Nuñez Peña,000018-02,1,10,500,1,1,1,1,default1.png,71
72,AFRECHO 125 LIB RAFAEL HUMBERTO NUÑEZ PEÑA,000018-03,1,10,500,1,1,1,1,default1.png,72
73,ARROZ CASACARA 250 LIB Juan Antonio Rodriguez,000019-00,1,10,500,1,1,1,1,default1.png,73
74,ARROZ SUPERIOR 125 LIB Juan Antonio Rodriguez,000019-01,1,10,500,1,1,1,1,default1.png,74
75,PUNTILLA 125 LIB Juan Antonio Rodriguez,000019-02,1,10,500,1,1,1,1,default1.png,75
76,AFRECHO 125 LIB JUAN ANTONIO RODRIGUEZ,000019-03,1,10,500,1,1,1,1,default1.png,76
77,ARROZ CASACARA 250 LIB Rafael Alberto Nuñez Morrobel,000020-00,1,10,500,1,1,1,1,default1.png,77
78,ARROZ SUPERIOR 125 LIB Rafael Alberto Nuñez Morrobel,000020-01,1,10,500,1,1,1,1,default1.png,78
79,PUNTILLA 125 LIB Rafael Alberto Nuñez Morrobel,000020-02,1,10,500,1,1,1,1,default1.png,79
80,AFRECHO 100 LIB Rafael Alberto Nuñez Morrobel,000020-03,1,10,500,1,1,1,1,default1.png,80
81,ARROZ CASACARA 250 LIB Rafael Emilio Ferreira Peralta,000021-00,1,10,500,1,1,1,1,default1.png,81
82,ARROZ SUPERIOR 125 LIB Rafael Emilio Ferreira Peralta,000021-01,1,10,500,1,1,1,1,default1.png,82
83,PUNTILLA 125 LIB Rafael Emilio Ferreira Peralta,000021-02,1,10,500,1,1,1,1,default1.png,83
84,AFRECHO 125 LIB RAFAEL EMILIO FERREIRA PERALTA,000021-03,1,10,500,1,1,1,1,default1.png,84
85,ARROZ CASACARA 250 LIB Nicolas Porfirio Gutierrez Burgos,000022-00,1,10,500,1,1,1,1,default1.png,85
86,ARROZ SUPERIOR 125 LIB Nicolas Porfirio Gutierrez Burgos,000022-01,1,10,500,1,1,1,1,default1.png,86
87,PUNTILLA 125 LIB Nicolas Porfirio Gutierrez Burgos,000022-02,1,10,500,1,1,1,1,default1.png,87
88,AFRECHO 125 LIB NICOLAS PORFIRIO GUTIERREZ BURGOS,000022-03,1,10,500,1,1,1,1,default1.png,88
89,ARROZ CASACARA 250 LIB Genrri Antonio Perez Rodriguez,000023-00,1,10,500,1,1,1,1,default1.png,89
90,ARROZ SUPERIOR 125 LIB Genrri Antonio Perez Rodriguez,000023-01,1,10,500,1,1,1,1,default1.png,90
91,PUNTILLA 125 LIB Genrri Antonio Perez Rodriguez,000023-02,1,10,500,1,1,1,1,default1.png,91
92,AFRECHO 100 LIB Genrri Antonio Perez Rodriguez,000023-03,1,10,500,1,1,1,1,default1.png,92
93,ARROZ CASACARA 250 LIB Luis Dario Tio Brea,000024-00,1,10,500,1,1,1,1,default1.png,93
94,ARROZ SUPERIOR 125 LIB Luis Dario Tio Brea,000024-01,1,10,500,1,1,1,1,default1.png,94
95,PUNTILLA 125 LIB Luis Dario Tio Brea,000024-02,1,10,500,1,1,1,1,default1.png,95
96,AFRECHO 100 LIB Luis Dario Tio Brea,000024-03,1,10,500,1,1,1,1,default1.png,96
97,ARROZ CASACARA 250 LIB Angel Salvador Peña Peña,000025-00,1,10,500,1,1,1,1,default1.png,97
98,ARROZ SUPERIOR 125 LIB Angel Salvador Peña Peña,000025-01,1,10,500,1,1,1,1,default1.png,98
99,PUNTILLA 125 LIB Angel Salvador Peña Peña,000025-02,1,10,500,1,1,1,1,default1.png,99
100,AFRECHO 100 LIB Angel Salvador Peña Peña,000025-03,1,10,500,1,1,1,1,default1.png,100
101,ARROZ CASACARA 250 LIB Rogelio Antonio  Fernandez Tejada,000026-00,1,10,500,1,1,1,1,default1.png,101
102,ARROZ SUPERIOR 125 LIB Rogelio Antonio  Fernandez Tejada,000026-01,1,10,500,1,1,1,1,default1.png,102
103,PUNTILLA 125 LIB Rogelio Antonio  Fernandez Tejada,000026-02,1,10,500,1,1,1,1,default1.png,103
104,AFRECHO 125 LIB ROGELIO ANTONIO  FERNANDEZ TEJADA,000026-03,1,10,500,1,1,1,1,default1.png,104
105,ARROZ CASACARA 250 LIB Jose Francisco Lopez Chavez,000027-00,1,10,500,1,1,1,1,default1.png,105
106,ARROZ SUPERIOR 125 LIB Jose Francisco Lopez Chavez,000027-01,1,10,500,1,1,1,1,default1.png,106
107,PUNTILLA 125 LIB Jose Francisco Lopez Chavez,000027-02,1,10,500,1,1,1,1,default1.png,107
108,AFRECHO 125 LIB JOSE FRANCISCO LOPEZ CHAVEZ,000027-03,1,10,500,1,1,1,1,default1.png,108
109,ARROZ CASACARA 100 LIB Jorge De Jesus Perez Checo,000028-00,1,10,500,1,1,1,1,default1.png,109
110,ARROZ SUPERIOR 125 LIB Jorge De Jesus Perez Checo,000028-01,1,10,500,1,1,1,1,default1.png,110
111,PUNTILLA 125 LIB Jorge De Jesus Perez Checo,000028-02,1,10,500,1,1,1,1,default1.png,111
112,AFRECHO 125 LIB JORGE DE JESUS PEREZ CHECO,000028-03,1,10,500,1,1,1,1,default1.png,112
113,ARROZ CASACARA 250 LIB Romulo Francisco Sanchez,000029-00,1,10,500,1,1,1,1,default1.png,113
114,ARROZ SUPERIOR 125 LIB Romulo Francisco Sanchez,000029-01,1,10,500,1,1,1,1,default1.png,114
115,PUNTILLA 125 LIB Romulo Francisco Sanchez,000029-02,1,10,500,1,1,1,1,default1.png,115
116,AFRECHO 125 LIB ROMULO FRANCISCO SANCHEZ,000029-03,1,10,500,1,1,1,1,default1.png,116
117,ARROZ CASACARA 100 LIB Marcelo Miguel Reyes,000030-00,1,10,500,1,1,1,1,default1.png,117
118,ARROZ SUPERIOR 125 LIB Marcelo Miguel Reyes,000030-01,1,10,500,1,1,1,1,default1.png,118
119,PUNTILLA 125 LIB Marcelo Miguel Reyes,000030-02,1,10,500,1,1,1,1,default1.png,119
120,AFRECHO 125 LIB MARCELO MIGUEL REYES,000030-03,1,10,500,1,1,1,1,default1.png,120
121,ARROZ CASACARA 250 LIB Jorge Luis Del Villar Tio,000031-00,1,10,500,1,1,1,1,default1.png,121
122,ARROZ SUPERIOR 125 LIB Jorge Luis Del Villar Tio,000031-01,1,10,500,1,1,1,1,default1.png,122
123,PUNTILLA 125 LIB Jorge Luis Del Villar Tio,000031-02,1,10,500,1,1,1,1,default1.png,123
124,AFRECHO 100 LIB Jorge Luis Del Villar Tio,000031-03,1,10,500,1,1,1,1,default1.png,124
125,ARROZ CASACARA 250 LIB Josefina Maria Toribio Mena,000032-00,1,10,500,1,1,1,1,default1.png,125
126,ARROZ SUPERIOR 125 LIB Josefina Maria Toribio Mena,000032-01,1,10,500,1,1,1,1,default1.png,126
127,PUNTILLA 125 LIB Josefina Maria Toribio Mena,000032-02,1,10,500,1,1,1,1,default1.png,127
128,AFRECHO 125 LIB JOSEFINA MARIA TORIBIO MENA,000032-03,1,10,500,1,1,1,1,default1.png,128
129,ARROZ CASACARA 100 LIB Silvestre Ant. Peralta M.,000033-00,1,10,500,1,1,1,1,default1.png,129
130,ARROZ SUPERIOR 125 LIB Silvestre Ant. Peralta M.,000033-01,1,10,500,1,1,1,1,default1.png,130
131,PUNTILLA 125 LIB Silvestre Ant. Peralta M.,000033-02,1,10,500,1,1,1,1,default1.png,131
132,AFRECHO 125 LIB SILVESTRE ANT. PERALTA M.,000033-03,1,10,500,1,1,1,1,default1.png,132
133,ARROZ CASACARA 250 LIB Josefina Mercedes Fortuna Vargas,000034-00,1,10,500,1,1,1,1,default1.png,133
134,ARROZ SUPERIOR 125 LIB Josefina Mercedes Fortuna Vargas,000034-01,1,10,500,1,1,1,1,default1.png,134
135,PUNTILLA 125 LIB Josefina Mercedes Fortuna Vargas,000034-02,1,10,500,1,1,1,1,default1.png,135
136,AFRECHO 125 LIB JOSEFINA MERCEDES FORTUNA VARGAS,000034-03,1,10,500,1,1,1,1,default1.png,136
137,ARROZ CASACARA 250 LIB Rafael Herminio  Pichardo De Leon,000035-00,1,10,500,1,1,1,1,default1.png,137
138,ARROZ SUPERIOR 125 LIB Rafael Herminio  Pichardo De Leon,000035-01,1,10,500,1,1,1,1,default1.png,138
139,PUNTILLA 125 LIB Rafael Herminio  Pichardo De Leon,000035-02,1,10,500,1,1,1,1,default1.png,139
140,AFRECHO 125 LIB RAFAEL HERMINIO  PICHARDO DE LEON,000035-03,1,10,500,1,1,1,1,default1.png,140
141,ARROZ CASACARA 250 LIB Lelis Wilson B. Nuñez Madera,000036-00,1,10,500,1,1,1,1,default1.png,141
142,ARROZ SUPERIOR 125 LIB Lelis Wilson B. Nuñez Madera,000036-01,1,10,500,1,1,1,1,default1.png,142
143,PUNTILLA 125 LIB Lelis Wilson B. Nuñez Madera,000036-02,1,10,500,1,1,1,1,default1.png,143
144,AFRECHO 125 LIB LELIS WILSON B. NUÑEZ MADERA,000036-03,1,10,500,1,1,1,1,default1.png,144
145,ARROZ CASACARA 250 LIB Jorge Alberto Almonte Rodriguez,000037-00,1,10,500,1,1,1,1,default1.png,145
146,ARROZ SUPERIOR 125 LIB Jorge Alberto Almonte Rodriguez,000037-01,1,10,500,1,1,1,1,default1.png,146
147,PUNTILLA 125 LIB Jorge Alberto Almonte Rodriguez,000037-02,1,10,500,1,1,1,1,default1.png,147
148,AFRECHO 100 LIB Jorge Alberto Almonte Rodriguez,000037-03,1,10,500,1,1,1,1,default1.png,148
149,ARROZ CASACARA 100 LIB Teodoro Castellanos T.,000038-00,1,10,500,1,1,1,1,default1.png,149
150,ARROZ SUPERIOR 125 LIB Teodoro Castellanos T.,000038-01,1,10,500,1,1,1,1,default1.png,150
151,PUNTILLA 125 LIB Teodoro Castellanos T.,000038-02,1,10,500,1,1,1,1,default1.png,151
152,AFRECHO 125 LIB TEODORO CASTELLANOS T.,000038-03,1,10,500,1,1,1,1,default1.png,152
153,ARROZ CASACARA 250 LIB Hector Rafael Ramos,000039-00,1,10,500,1,1,1,1,default1.png,153
154,ARROZ SUPERIOR 125 LIB Hector Rafael Ramos,000039-01,1,10,500,1,1,1,1,default1.png,154
155,PUNTILLA 125 LIB Hector Rafael Ramos,000039-02,1,10,500,1,1,1,1,default1.png,155
156,AFRECHO 100 LIB Hector Rafael Ramos,000039-03,1,10,500,1,1,1,1,default1.png,156
157,ARROZ CASACARA 100 LIB Francisco R. Muñoz Morel,000040-00,1,10,500,1,1,1,1,default1.png,157
158,ARROZ SUPERIOR 125 LIB Francisco R. Muñoz Morel,000040-01,1,10,500,1,1,1,1,default1.png,158
159,PUNTILLA 125 LIB Francisco R. Muñoz Morel,000040-02,1,10,500,1,1,1,1,default1.png,159
160,AFRECHO 125 LIB FRANCISCO R. MUÑOZ MOREL,000040-03,1,10,500,1,1,1,1,default1.png,160
161,ARROZ CASACARA 100 LIB Gladys Pimentel De Tio,000041-00,1,10,500,1,1,1,1,default1.png,161
162,ARROZ SUPERIOR 125 LIB Gladys Pimentel De Tio,000041-01,1,10,500,1,1,1,1,default1.png,162
163,PUNTILLA 125 LIB Gladys Pimentel De Tio,000041-02,1,10,500,1,1,1,1,default1.png,163
164,AFRECHO 125 LIB GLADYS PIMENTEL DE TIO,000041-03,1,10,500,1,1,1,1,default1.png,164
165,ARROZ CASACARA 100 LIB Quenia A. Dominguez De Tio,000042-00,1,10,500,1,1,1,1,default1.png,165
166,ARROZ SUPERIOR 125 LIB Quenia A. Dominguez De Tio,000042-01,1,10,500,1,1,1,1,default1.png,166
167,PUNTILLA 125 LIB Quenia A. Dominguez De Tio,000042-02,1,10,500,1,1,1,1,default1.png,167
168,AFRECHO 125 LIB QUENIA A. DOMINGUEZ DE TIO,000042-03,1,10,500,1,1,1,1,default1.png,168
169,ARROZ CASACARA 250 LIB Jose D. Hiraldo Genao,000043-00,1,10,500,1,1,1,1,default1.png,169
170,ARROZ SUPERIOR 125 LIB Jose D. Hiraldo Genao,000043-01,1,10,500,1,1,1,1,default1.png,170
171,PUNTILLA 125 LIB Jose D. Hiraldo Genao,000043-02,1,10,500,1,1,1,1,default1.png,171
172,AFRECHO 125 LIB JOSE D. HIRALDO GENAO,000043-03,1,10,500,1,1,1,1,default1.png,172
173,ARROZ CASACARA 100 LIB Higinio M. Rodriguez Cruz,000044-00,1,10,500,1,1,1,1,default1.png,173
174,ARROZ SUPERIOR 125 LIB Higinio M. Rodriguez Cruz,000044-01,1,10,500,1,1,1,1,default1.png,174
175,PUNTILLA 125 LIB Higinio M. Rodriguez Cruz,000044-02,1,10,500,1,1,1,1,default1.png,175
176,AFRECHO 125 LIB HIGINIO M. RODRIGUEZ CRUZ,000044-03,1,10,500,1,1,1,1,default1.png,176
177,ARROZ CASACARA 250 LIB Jose Alberto Duran Disla,000045-00,1,10,500,1,1,1,1,default1.png,177
178,ARROZ SUPERIOR 125 LIB Jose Alberto Duran Disla,000045-01,1,10,500,1,1,1,1,default1.png,178
179,PUNTILLA 125 LIB Jose Alberto Duran Disla,000045-02,1,10,500,1,1,1,1,default1.png,179
180,AFRECHO 125 LIB JOSE ALBERTO DURAN DISLA,000045-03,1,10,500,1,1,1,1,default1.png,180
181,ARROZ CASACARA 250 LIB Julio Antonio Rodriguez Rodriguez,000046-00,1,10,500,1,1,1,1,default1.png,181
182,ARROZ SUPERIOR 125 LIB Julio Antonio Rodriguez Rodriguez,000046-01,1,10,500,1,1,1,1,default1.png,182
183,PUNTILLA 125 LIB Julio Antonio Rodriguez Rodriguez,000046-02,1,10,500,1,1,1,1,default1.png,183
184,AFRECHO 100 LIB Julio Antonio Rodriguez Rodriguez,000046-03,1,10,500,1,1,1,1,default1.png,184
185,ARROZ CASACARA 250 LIB Humberto Rafael Nuñez P.,000047-00,1,10,500,1,1,1,1,default1.png,185
186,ARROZ SUPERIOR 125 LIB Humberto Rafael Nuñez P.,000047-01,1,10,500,1,1,1,1,default1.png,186
187,PUNTILLA 125 LIB Humberto Rafael Nuñez P.,000047-02,1,10,500,1,1,1,1,default1.png,187
188,AFRECHO 125 LIB HUMBERTO RAFAEL NUÑEZ P.,000047-03,1,10,500,1,1,1,1,default1.png,188
189,ARROZ CASACARA 250 LIB Daniel Rameri Morel B.,000048-00,1,10,500,1,1,1,1,default1.png,189
190,ARROZ SUPERIOR 125 LIB Daniel Rameri Morel B.,000048-01,1,10,500,1,1,1,1,default1.png,190
191,PUNTILLA 125 LIB Daniel Rameri Morel B.,000048-02,1,10,500,1,1,1,1,default1.png,191
192,AFRECHO 125 LIB DANIEL RAMERI MOREL B.,000048-03,1,10,500,1,1,1,1,default1.png,192
193,ARROZ CASACARA 250 LIB Jose Ramon Sanchez Vargas,000049-00,1,10,500,1,1,1,1,default1.png,193
194,ARROZ SUPERIOR 125 LIB Jose Ramon Sanchez Vargas,000049-01,1,10,500,1,1,1,1,default1.png,194
195,PUNTILLA 125 LIB Jose Ramon Sanchez Vargas,000049-02,1,10,500,1,1,1,1,default1.png,195
196,AFRECHO 125 LIB JOSE RAMON SANCHEZ VARGAS,000049-03,1,10,500,1,1,1,1,default1.png,196
197,ARROZ CASACARA 250 LIB Wilson Rafael  Estevez Tavarez,000050-00,1,10,500,1,1,1,1,default1.png,197
198,ARROZ SUPERIOR 125 LIB Wilson Rafael  Estevez Tavarez,000050-01,1,10,500,1,1,1,1,default1.png,198
199,PUNTILLA 125 LIB Wilson Rafael  Estevez Tavarez,000050-02,1,10,500,1,1,1,1,default1.png,199
200,AFRECHO 125 LIB WILSON RAFAEL  ESTEVEZ TAVAREZ,000050-03,1,10,500,1,1,1,1,default1.png,200
201,ARROZ CASACARA 250 LIB Hipolito Antonio Pichardo V.,000051-00,1,10,500,1,1,1,1,default1.png,201
202,ARROZ SUPERIOR 125 LIB Hipolito Antonio Pichardo V.,000051-01,1,10,500,1,1,1,1,default1.png,202
203,PUNTILLA 125 LIB Hipolito Antonio Pichardo V.,000051-02,1,10,500,1,1,1,1,default1.png,203
204,AFRECHO 125 LIB HIPOLITO ANTONIO PICHARDO V.,000051-03,1,10,500,1,1,1,1,default1.png,204
205,ARROZ CASACARA 250 LIB Soriano Francisco,000052-00,1,10,500,1,1,1,1,default1.png,205
206,ARROZ SUPERIOR 125 LIB Soriano Francisco,000052-01,1,10,500,1,1,1,1,default1.png,206
207,PUNTILLA 125 LIB Soriano Francisco,000052-02,1,10,500,1,1,1,1,default1.png,207
208,AFRECHO 125 LIB SORIANO FRANCISCO,000052-03,1,10,500,1,1,1,1,default1.png,208
209,ARROZ CASACARA 250 LIB Juan Antonio Arias Peralta,000053-00,1,10,500,1,1,1,1,default1.png,209
210,ARROZ SUPERIOR 125 LIB Juan Antonio Arias Peralta,000053-01,1,10,500,1,1,1,1,default1.png,210
211,PUNTILLA 125 LIB Juan Antonio Arias Peralta,000053-02,1,10,500,1,1,1,1,default1.png,211
212,AFRECHO 100 LIB Juan Antonio Arias Peralta,000053-03,1,10,500,1,1,1,1,default1.png,212
213,ARROZ CASACARA 250 LIB Ramon Federico Almonte Tejada,000054-00,1,10,500,1,1,1,1,default1.png,213
214,ARROZ SUPERIOR 125 LIB Ramon Federico Almonte Tejada,000054-01,1,10,500,1,1,1,1,default1.png,214
215,PUNTILLA 125 LIB Ramon Federico Almonte Tejada,000054-02,1,10,500,1,1,1,1,default1.png,215
216,AFRECHO 125 LIB RAMON FEDERICO ALMONTE TEJADA,000054-03,1,10,500,1,1,1,1,default1.png,216
217,ARROZ CASACARA 250 LIB Miguel Antonio Vargas Rodriguez,000055-00,1,10,500,1,1,1,1,default1.png,217
218,ARROZ SUPERIOR 125 LIB Miguel Antonio Vargas Rodriguez,000055-01,1,10,500,1,1,1,1,default1.png,218
219,PUNTILLA 125 LIB Miguel Antonio Vargas Rodriguez,000055-02,1,10,500,1,1,1,1,default1.png,219
220,AFRECHO 100 LIB Miguel Antonio Vargas Rodriguez,000055-03,1,10,500,1,1,1,1,default1.png,220
221,ARROZ CASACARA 250 LIB Angel Rosendo Perez,000056-00,1,10,500,1,1,1,1,default1.png,221
222,ARROZ SUPERIOR 125 LIB Angel Rosendo Perez,000056-01,1,10,500,1,1,1,1,default1.png,222
223,PUNTILLA 125 LIB Angel Rosendo Perez,000056-02,1,10,500,1,1,1,1,default1.png,223
224,AFRECHO 125 LIB ANGEL ROSENDO PEREZ,000056-03,1,10,500,1,1,1,1,default1.png,224
225,ARROZ CASACARA 250 LIB Rafael Danilo Almanzar Santos,000057-00,1,10,500,1,1,1,1,default1.png,225
226,ARROZ SUPERIOR 125 LIB Rafael Danilo Almanzar Santos,000057-01,1,10,500,1,1,1,1,default1.png,226
227,PUNTILLA 125 LIB Rafael Danilo Almanzar Santos,000057-02,1,10,500,1,1,1,1,default1.png,227
228,AFRECHO 125 LIB RAFAEL DANILO ALMANZAR SANTOS,000057-03,1,10,500,1,1,1,1,default1.png,228
229,ARROZ CASACARA 250 LIB Jose Estanislao Reyes Rojas,000058-00,1,10,500,1,1,1,1,default1.png,229
230,ARROZ SUPERIOR 125 LIB Jose Estanislao Reyes Rojas,000058-01,1,10,500,1,1,1,1,default1.png,230
231,PUNTILLA 125 LIB Jose Estanislao Reyes Rojas,000058-02,1,10,500,1,1,1,1,default1.png,231
232,AFRECHO 125 LIB JOSE ESTANISLAO REYES ROJAS,000058-03,1,10,500,1,1,1,1,default1.png,232
233,ARROZ CASACARA 100 LIB Melido Ubaldo Belliard P.,000059-00,1,10,500,1,1,1,1,default1.png,233
234,ARROZ SUPERIOR 125 LIB Melido Ubaldo Belliard P.,000059-01,1,10,500,1,1,1,1,default1.png,234
